Date,Open,High,Low,Close,Volume,Adj Close
2008-03-28,26.45,28.00,26.30,27.95,191620300,25.90
2008-03-27,26.50,26.70,25.80,26.30,231943000,24.37
2008-03-26,28.00,28.70,27.10,27.35,155944400,25.34
2008-03-25,25.90,27.65,25.85,27.40,160273600,25.39
2008-03-20,25.55,26.20,25.05,25.10,156012600,23.26
2008-03-19,27.50,27.55,26.60,26.85,155757500,24.88
2008-03-18,26.40,26.45,24.50,26.10,235212000,24.19
2008-03-17,26.05,26.60,25.60,25.70,153160000,23.82
2008-03-14,28.35,28.70,27.50,27.75,105626100,25.72
2008-03-13,28.70,28.95,27.55,27.60,120209300,25.58
2008-03-12,29.80,30.15,29.05,29.50,139354500,27.34
2008-03-11,27.70,28.55,27.40,28.50,117029100,26.41
2008-03-10,28.10,28.50,27.25,28.45,127621000,26.36
2008-03-07,28.20,28.85,28.20,28.35,93732200,26.27
2008-03-06,29.10,30.00,28.80,29.25,86613400,27.11
2008-03-05,29.00,29.35,28.35,28.70,109214900,26.60
2008-03-04,30.30,30.65,28.75,28.95,136050700,26.83
2008-03-03,30.20,30.80,29.95,30.00,105775600,27.80
2008-02-29,30.80,31.70,30.80,31.50,93399700,29.19
2008-02-28,31.45,32.10,31.00,31.75,100647600,29.42
2008-02-27,30.20,31.85,30.10,31.50,180581600,29.19
2008-02-26,29.75,29.85,29.10,29.70,78274800,27.52
2008-02-25,30.20,30.20,29.00,29.10,68629500,26.97
2008-02-22,29.35,29.95,29.05,29.60,99575300,27.43
2008-02-21,30.80,30.90,29.90,30.25,74958000,28.03
2008-02-20,31.35,31.35,29.75,30.20,103036700,27.99
2008-02-19,31.00,31.55,30.50,31.10,80563100,28.82
2008-02-18,31.70,31.75,30.20,30.25,84683300,28.03
2008-02-15,29.40,30.95,29.25,30.75,93757800,28.50
2008-02-14,29.95,30.45,29.50,30.10,127835700,27.89
2008-02-13,29.10,29.50,28.30,28.80,99581400,26.69
2008-02-12,28.50,28.85,28.25,28.40,70469200,26.32
2008-02-11,29.00,29.20,28.00,28.25,99078800,26.18
2008-02-06,29.70,29.70,28.80,29.45,146178400,27.29
2008-02-05,32.00,32.20,31.05,31.90,91071700,29.56
2008-02-04,31.40,32.35,31.05,32.25,194123600,29.89
2008-02-01,28.55,29.70,27.50,29.40,197975900,27.24
2008-01-31,28.00,29.10,27.10,28.00,183111200,25.95
2008-01-30,31.40,31.60,28.10,29.20,213367500,27.06
2008-01-29,32.10,32.45,30.90,31.30,114864300,29.00
2008-01-28,32.20,32.50,30.30,31.40,192007100,29.10
2008-01-25,33.00,33.90,32.55,33.45,189734300,31.00
2008-01-24,32.65,34.40,30.70,30.95,225049600,28.68
2008-01-23,31.00,32.20,28.40,31.85,303216800,29.51
2008-01-22,30.40,30.40,27.25,27.45,374703700,25.44
2008-01-21,35.10,35.70,32.70,32.85,187235100,30.44
2008-01-18,33.90,36.40,33.85,36.40,187332000,33.73
2008-01-17,33.90,36.70,32.85,35.50,192824500,32.90
2008-01-16,34.80,34.95,32.80,33.45,185235000,31.00
2008-01-15,37.90,38.20,36.05,36.30,105009000,33.64
2008-01-14,38.70,38.95,37.30,37.60,80448700,34.84
2008-01-11,39.60,40.10,38.05,38.45,93176400,35.63
2008-01-10,39.60,39.95,38.85,39.15,64780900,36.28
2008-01-09,37.80,39.50,37.65,39.40,74583400,36.51
2008-01-08,39.00,39.45,38.05,38.20,70643100,35.40
2008-01-07,38.60,38.70,38.05,38.60,75420200,35.77
2008-01-04,38.40,39.70,38.35,39.60,53808900,36.70
2008-01-03,39.00,39.40,38.50,38.70,71026600,35.86
2008-01-02,40.10,40.75,39.45,39.95,50704000,37.02
2007-12-31,40.05,40.80,40.00,40.35,41700500,37.39
2007-12-28,40.10,40.80,39.85,39.90,65492200,36.97
2007-12-27,42.00,42.15,40.65,40.85,59883100,37.85
2007-12-24,41.20,41.90,41.20,41.65,42004100,38.60
2007-12-21,39.90,41.20,39.90,40.55,68382900,37.58
2007-12-20,39.60,40.20,39.30,39.45,48892800,36.56
2007-12-19,40.10,40.50,39.05,39.75,73372900,36.84
2007-12-18,39.00,40.20,38.00,39.70,92702200,36.79
2007-12-17,40.25,40.40,38.85,38.90,95226800,36.05
2007-12-14,41.00,41.40,40.10,40.70,80217200,37.72
2007-12-13,43.10,43.30,40.95,41.55,114565500,38.50
2007-12-12,43.55,43.55,42.70,43.20,79593200,40.03
2007-12-11,43.80,44.10,43.55,43.95,60119800,40.73
2007-12-10,44.40,44.40,43.05,43.15,69277600,39.99
2007-12-07,45.80,45.80,43.60,43.70,74186100,40.50
2007-12-06,44.95,45.60,44.40,44.60,85104600,41.33
2007-12-05,43.90,44.60,43.30,44.20,86750800,40.96
2007-12-04,42.85,44.05,42.80,43.55,66271600,40.36
2007-12-03,42.50,44.65,42.50,42.90,105213800,39.75
2007-11-30,42.50,43.35,42.30,42.55,86354700,39.43
2007-11-29,41.60,43.20,41.35,42.30,160207200,39.20
2007-11-28,40.35,40.55,39.50,39.95,91802000,37.02
2007-11-27,39.50,41.20,39.45,39.95,121032300,37.02
2007-11-26,41.00,41.40,40.75,41.15,104262800,38.13
2007-11-23,39.90,40.50,38.80,39.70,108167300,36.79
2007-11-22,39.70,40.90,38.75,39.10,182080000,36.23
2007-11-21,42.35,42.85,40.30,41.15,139442700,38.13
2007-11-20,41.20,43.80,40.45,43.35,140610300,40.17
2007-11-19,43.20,43.75,42.50,42.55,56389300,39.43
2007-11-16,43.35,44.25,42.75,43.35,137628900,40.17
2007-11-15,45.60,46.25,44.75,44.80,124957000,41.52
2007-11-14,44.05,45.80,44.05,45.70,142989700,42.35
2007-11-13,42.25,43.35,41.25,42.85,146284500,39.71
2007-11-12,43.00,43.15,42.15,42.50,121259100,39.38
2007-11-09,44.50,45.55,43.80,44.45,111551400,41.19
2007-11-08,45.50,45.90,44.80,45.40,133673500,42.07
2007-11-07,48.50,48.60,46.80,47.10,91372500,43.65
2007-11-06,48.50,48.60,46.00,47.75,113290400,44.25
2007-11-05,49.80,49.80,47.60,47.75,107464100,44.25
2007-11-02,50.00,50.65,49.40,50.50,145124600,46.80
2007-11-01,52.00,52.55,51.35,52.00,94109900,48.19
2007-10-31,51.60,52.05,51.30,51.55,92983400,47.77
2007-10-30,51.20,52.20,51.20,52.05,143704300,48.23
2007-10-29,52.00,53.05,51.90,51.95,127662200,48.14
2007-10-26,52.40,52.50,51.10,51.45,103368300,47.68
2007-10-25,51.85,52.50,50.50,51.20,119418100,47.45
2007-10-24,52.40,52.90,51.15,51.45,121796200,47.68
2007-10-23,50.30,51.80,50.30,51.30,135595600,47.54
2007-10-22,49.00,50.75,48.80,49.80,143493300,46.15
2007-10-18,53.50,53.80,51.10,51.30,166608000,47.54
2007-10-17,49.00,51.50,49.00,50.80,128307000,47.08
2007-10-16,50.00,51.80,49.80,50.45,144883000,46.75
2007-10-15,50.65,50.70,49.80,50.60,94899700,46.89
2007-10-12,49.30,50.00,48.75,49.80,131969300,46.15
2007-10-11,49.85,50.90,49.40,50.85,129223200,47.12
2007-10-10,49.90,50.15,48.90,49.85,98242400,46.19
2007-10-09,48.50,49.25,47.50,48.65,131332200,45.08
2007-10-08,49.30,50.25,48.10,48.85,159398000,45.27
2007-10-05,46.50,48.55,46.40,48.30,146513200,44.76
2007-10-04,45.45,47.25,44.60,45.65,161371400,42.30
2007-10-03,48.35,50.10,45.25,46.50,255411500,43.09
2007-10-02,45.45,48.75,45.40,48.55,182252100,44.99
2007-09-28,43.40,45.15,43.00,44.60,145108300,41.33
2007-09-27,41.80,43.65,41.75,43.00,198787000,39.85
2007-09-25,40.05,41.80,40.05,41.70,142345800,38.64
2007-09-24,39.40,40.55,38.95,40.15,139212100,37.21
2007-09-21,39.00,39.50,38.60,39.10,101409400,36.23
2007-09-20,39.15,39.55,38.95,39.25,102600700,36.37
2007-09-19,39.35,39.80,39.10,39.15,180064100,36.28
2007-09-18,38.00,38.45,37.95,38.25,94627100,35.45
2007-09-17,38.25,39.05,38.10,38.20,109412500,35.40
2007-09-14,37.25,38.50,37.05,37.90,148785000,35.12
2007-09-13,37.00,37.25,36.55,36.95,61453000,34.24
2007-09-12,37.00,37.20,36.65,37.10,51659600,34.38
2007-09-11,36.90,37.25,36.45,36.80,60365200,34.10
2007-09-10,36.20,37.20,36.10,36.85,85117300,34.15
2007-09-07,37.05,37.35,36.50,37.25,98610600,34.52
2007-09-06,36.80,37.40,36.60,37.25,73983000,34.52
2007-09-05,37.90,37.90,36.35,37.20,73083200,34.47
2007-09-04,37.40,37.70,37.00,37.20,65630100,34.47
2007-09-03,36.20,37.40,36.15,37.30,79108700,34.57
2007-08-31,37.25,38.15,36.85,37.75,128967000,34.98
2007-08-30,37.50,37.70,36.75,36.95,131965000,34.24
2007-08-29,35.70,36.70,34.90,36.55,224540100,33.87
2007-08-28,38.90,38.90,36.60,37.15,312209100,34.43
2007-08-27,34.55,35.25,34.30,35.20,195450600,32.62
2007-08-24,32.70,33.70,32.30,33.65,116905400,31.18
2007-08-23,33.80,34.00,32.75,33.05,166393900,30.63
2007-08-22,31.55,32.70,31.35,32.45,142082400,30.07
2007-08-21,31.95,33.20,30.80,31.10,280867100,28.82
2007-08-20,29.00,30.40,28.50,30.25,256666600,28.03
2007-08-17,28.80,29.00,25.50,27.40,317212900,25.39
2007-08-16,29.00,29.10,28.30,28.65,233714400,26.55
2007-08-15,30.25,30.55,29.85,30.20,161154400,27.99
2007-08-14,30.30,30.95,30.05,30.90,92023700,28.63
2007-08-13,30.60,30.65,29.95,30.25,101601300,28.03
2007-08-10,30.05,30.25,29.65,30.00,125528600,27.80
2007-08-09,31.80,32.15,31.10,31.30,111152200,29.00
2007-08-08,30.50,31.55,30.45,31.40,100877200,29.10
2007-08-07,31.55,31.55,29.90,30.20,116285000,27.99
2007-08-06,31.40,31.45,30.75,30.80,103677900,28.54
2007-08-03,32.50,32.55,31.45,32.15,78573700,29.79
2007-08-02,32.90,33.15,31.20,32.00,111605500,29.65
2007-08-01,33.60,33.85,31.30,32.45,172720700,30.07
2007-07-31,33.90,33.95,33.40,33.90,133124900,31.41
2007-07-30,32.85,33.25,32.50,33.10,121812100,30.67
2007-07-27,31.60,32.70,31.60,32.35,202107700,29.98
2007-07-26,33.20,34.10,32.80,33.20,179084600,30.77
2007-07-25,31.80,33.20,31.65,32.70,177681600,30.30
2007-07-24,31.90,32.65,31.90,32.40,177553200,30.02
2007-07-23,30.90,31.70,30.70,31.40,95421300,29.10
2007-07-20,30.65,31.40,30.60,31.10,84491000,28.82
2007-07-19,30.20,30.55,29.75,30.40,104046300,28.17
2007-07-18,30.40,31.15,30.40,30.55,84671900,28.31
2007-07-17,30.20,31.30,30.20,30.85,73710500,28.59
2007-07-16,31.00,31.60,30.70,30.75,84149500,28.50
2007-07-13,31.20,31.45,30.80,31.00,108855500,28.73
2007-07-12,30.70,31.25,30.40,30.45,135850000,28.22
2007-07-11,30.20,30.60,29.90,30.05,96670700,27.85
2007-07-10,30.30,31.30,30.25,30.75,129747100,28.50
2007-07-09,28.90,30.75,28.85,30.55,199123800,28.31
2007-07-06,28.50,29.15,28.25,28.75,101492700,26.64
2007-07-05,29.10,29.35,28.40,28.65,99725600,26.55
2007-07-04,29.00,29.45,28.65,28.95,116213600,26.83
2007-07-03,28.65,28.95,28.45,28.85,105605300,26.73
2007-06-29,29.10,29.25,28.05,28.10,136669700,26.04
2007-06-28,28.95,29.45,28.80,29.00,164134200,26.87
2007-06-27,28.40,28.70,27.55,28.65,154627600,26.55
2007-06-26,28.60,29.00,28.10,28.25,142498700,26.18
2007-06-25,28.65,29.70,28.50,28.60,168218200,26.50
2007-06-22,28.65,29.25,27.95,28.95,240221000,26.83
2007-06-21,27.40,28.60,27.00,28.55,289709000,26.46
2007-06-20,27.30,28.00,26.70,26.80,204618700,24.83
2007-06-18,26.05,27.20,26.05,26.95,211770000,24.97
2007-06-15,25.15,25.90,24.95,25.75,136787300,23.86
2007-06-14,24.80,25.05,24.65,24.90,87773400,23.07
2007-06-13,24.40,24.75,24.40,24.65,39142400,22.84
2007-06-12,24.75,25.00,24.45,24.55,63939900,22.75
2007-06-11,24.65,24.80,24.60,24.60,57331900,22.80
2007-06-08,24.20,24.50,24.15,24.45,97105400,22.66
2007-06-07,24.20,25.10,24.20,24.60,97050700,22.80
2007-06-06,24.55,24.90,24.50,24.60,71477700,22.80
2007-06-05,24.80,24.85,24.15,24.55,113193400,22.75
2007-06-04,24.70,25.10,24.45,24.50,132839900,22.70
2007-06-01,24.40,25.10,24.20,24.65,141120600,22.84
2007-05-31,23.90,24.45,23.75,24.15,128852000,22.38
2007-05-30,24.10,24.45,23.30,23.70,208868700,21.96
2007-05-29,24.50,24.65,24.40,24.50,73794900,22.70
2007-05-28,25.10,25.10,24.55,24.60,70219700,22.80
2007-05-25,24.60,25.05,24.60,24.85,108248700,23.03
2007-05-23,25.60,25.70,25.35,25.60,61946900,23.72
2007-05-22,26.20,26.25,25.45,25.75,77391400,23.86
2007-05-21,25.90,26.35,25.85,25.95,81873200,24.05
2007-05-18,25.90,26.00,25.60,25.80,88390100,23.91
2007-05-17,26.45,26.65,26.05,26.20,64275100,24.28
2007-05-16,26.00,26.45,25.90,26.25,66230600,24.33
2007-05-15,26.05,26.80,25.80,26.10,164260400,24.19
2007-05-14,26.30,26.40,25.50,26.05,179047000,24.14
2007-05-11,24.70,24.75,24.50,24.60,66292500,22.80
2007-05-10,25.15,25.40,24.80,25.10,61880700,23.26
2007-05-09,24.80,25.30,24.75,25.15,69194600,23.31
2007-05-08,25.50,25.55,24.85,24.95,67680600,23.12
2007-05-07,25.00,25.80,24.90,25.45,97924600,23.58
2007-05-04,24.75,25.00,24.45,24.90,53671200,23.07
2007-05-03,24.35,24.55,24.15,24.50,54743100,22.70
2007-05-02,24.25,24.50,23.90,24.20,66282600,22.43
2007-05-01,24.42,24.42,24.42,24.42,000,22.63
2007-04-30,24.75,24.80,24.10,24.35,74085800,22.56
2007-04-27,24.95,25.25,24.65,24.85,74229500,23.03
2007-04-26,25.50,25.60,25.15,25.35,44204900,23.49
2007-04-25,25.00,25.70,24.80,25.30,72902800,23.44
2007-04-24,24.95,25.75,24.55,25.35,99626200,23.49
2007-04-23,25.05,25.05,25.05,25.05,8021000,23.21
2007-04-20,24.60,24.95,24.55,24.95,94022500,23.12
2007-04-19,24.60,24.90,23.75,24.30,117819300,22.52
2007-04-18,25.70,25.70,24.75,25.15,105555600,23.31
2007-04-17,25.70,25.85,24.55,25.20,127560400,23.35
2007-04-16,25.75,25.85,25.50,25.70,105450800,23.82
2007-04-13,25.15,25.65,25.00,25.30,150537500,23.44
2007-04-12,24.00,24.95,23.90,24.75,148802200,22.94
2007-04-11,23.25,24.45,23.20,24.15,130700800,22.38
2007-04-10,23.15,23.40,22.95,23.20,70311100,21.50
2007-04-09,22.80,22.80,22.80,22.80,000,21.13
2007-04-06,22.80,22.80,22.80,22.80,000,21.13
2007-04-05,22.80,22.80,22.80,22.80,000,21.13
2007-04-04,23.00,23.00,22.65,22.80,57739400,21.13
2007-04-03,22.50,22.75,22.45,22.70,40103200,21.04
2007-04-02,22.60,22.80,22.30,22.40,54738200,20.76
2007-03-30,22.40,22.55,22.25,22.50,45989600,20.85
2007-03-29,22.00,22.60,21.95,22.40,104613200,20.76
2007-03-28,22.15,22.50,21.70,22.15,70120300,20.53
2007-03-27,22.25,22.45,22.20,22.35,49199600,20.71
2007-03-26,22.20,22.60,22.10,22.30,59570800,20.66
2007-03-23,22.45,22.45,22.15,22.20,50044600,20.57
2007-03-22,22.50,22.50,22.10,22.15,65475500,20.53
2007-03-21,22.00,22.15,21.70,22.00,53524200,20.39
2007-03-20,22.10,22.20,21.85,21.90,70953500,20.29
2007-03-19,21.00,21.90,20.90,21.85,116946300,20.25
2007-03-16,20.35,21.45,20.35,21.05,57115600,19.51
2007-03-15,21.00,21.15,20.75,20.85,58476900,19.32
2007-03-14,20.50,20.80,20.25,20.65,145471700,19.14
2007-03-13,21.75,21.85,21.20,21.40,74181900,19.83
2007-03-12,21.70,21.90,21.40,21.85,106194400,20.25
2007-03-09,21.80,21.85,21.35,21.55,180338600,19.97
2007-03-08,20.60,21.60,20.60,21.40,119631500,19.83
2007-03-07,20.60,21.20,20.50,20.60,125809100,19.09
2007-03-06,19.60,20.90,19.60,20.60,151969400,19.09
2007-03-05,19.60,19.72,18.42,19.26,160802200,17.85
2007-03-02,20.50,20.75,19.86,20.15,130991100,18.67
2007-03-01,20.65,20.95,20.05,20.20,118393600,18.72
2007-02-28,20.00,21.15,19.88,21.00,203497300,19.46
2007-02-27,22.10,22.40,21.55,21.65,156070600,20.06
2007-02-26,22.65,22.75,22.50,22.55,61566800,20.90
2007-02-23,22.80,23.00,22.65,22.95,55869200,21.27
2007-02-22,23.30,23.30,22.90,22.95,52605900,21.27
2007-02-21,23.40,23.55,23.05,23.10,53084100,21.41
2007-02-20,23.09,23.09,23.09,23.09,000,21.40
2007-02-19,23.09,23.09,23.09,23.09,000,21.40
2007-02-16,23.15,23.55,22.95,23.45,51430100,21.73
2007-02-15,23.50,23.50,23.05,23.20,55258000,21.50
2007-02-14,23.50,23.50,22.90,23.05,66272900,21.36
2007-02-13,23.60,23.75,23.15,23.25,79377900,21.55
2007-02-12,23.75,24.30,23.70,23.85,64338700,22.10
2007-02-09,24.20,24.40,23.80,23.85,79850600,22.10
2007-02-08,23.70,24.20,23.40,24.05,88170200,22.29
2007-02-07,23.25,23.90,23.10,23.70,111951000,21.96
2007-02-06,22.80,23.30,22.65,22.85,77744400,21.17
2007-02-05,22.50,23.30,22.30,22.85,92607900,21.17
2007-02-02,22.40,22.75,22.00,22.50,103377300,20.85
2007-02-01,22.80,23.00,22.20,22.30,101403700,20.66
2007-01-31,23.60,23.65,22.55,22.85,94650800,21.17
2007-01-30,23.50,23.80,23.20,23.55,64753500,21.82
2007-01-29,23.85,23.85,23.30,23.35,66716800,21.64
2007-01-26,22.65,23.70,22.25,23.40,172170200,21.68
2007-01-25,23.80,24.00,22.80,23.15,136708000,21.45
2007-01-24,24.20,24.55,23.65,23.85,119658100,22.10
2007-01-23,24.40,24.70,23.75,24.20,110589600,22.43
2007-01-22,24.60,25.15,24.05,24.85,140912700,23.03
2007-01-19,25.00,25.30,24.40,24.55,119506500,22.75
2007-01-18,25.40,25.75,25.05,25.45,100473200,23.58
2007-01-17,25.45,26.35,25.00,25.60,124969700,23.72
2007-01-16,25.80,26.25,25.05,25.65,128452700,23.77
2007-01-15,24.40,25.65,23.85,25.30,181448200,23.44
2007-01-12,23.85,24.45,23.30,24.05,155930100,22.29
2007-01-11,24.20,24.50,22.50,23.05,186688100,21.36
2007-01-10,24.50,25.15,23.80,23.90,224103000,22.15
2007-01-09,28.60,28.80,25.35,25.75,217217500,23.86
2007-01-08,25.00,27.10,24.95,26.80,190995500,24.83
2007-01-05,25.50,26.35,24.60,26.10,246452200,24.19
2007-01-04,28.25,28.75,26.25,27.00,131356200,25.02
2007-01-03,28.05,28.85,27.75,28.25,103531800,26.18
2007-01-02,26.70,28.40,26.55,28.30,105721800,26.22
2007-01-01,26.54,26.54,26.54,26.54,000,24.59
2006-12-29,27.00,27.00,26.30,26.45,104293900,24.51
2006-12-28,26.60,27.20,25.70,27.00,120364700,25.02
2006-12-27,27.00,27.30,25.60,27.30,121627100,25.30
2006-12-26,23.93,23.93,23.93,23.93,000,22.18
2006-12-25,23.93,23.93,23.93,23.93,000,22.18
2006-12-22,23.45,24.65,23.10,24.40,69670700,22.61
2006-12-21,24.00,24.15,23.30,23.50,68102000,21.78
2006-12-20,22.65,24.10,22.65,23.85,120906700,22.10
2006-12-19,22.30,22.75,21.20,22.10,159730900,20.48
2006-12-18,21.00,23.10,20.70,22.80,181895400,21.13
2006-12-15,19.90,20.65,19.78,20.45,129905200,18.95
2006-12-14,19.02,19.68,18.98,19.48,73152700,18.05
2006-12-13,18.98,19.08,18.60,18.94,60078000,17.55
2006-12-12,19.00,19.14,18.82,19.00,65346700,17.61
2006-12-11,18.56,18.96,18.56,18.76,60667600,17.38
2006-12-08,18.80,18.92,18.56,18.70,64513000,17.33
2006-12-07,19.12,19.24,18.80,18.96,76091300,17.57
2006-12-06,18.90,19.22,18.66,19.14,90850300,17.74
2006-12-05,18.70,18.76,18.48,18.70,72147700,17.33
2006-12-04,18.80,18.88,18.50,18.54,71998700,17.18
2006-12-01,18.96,19.00,18.80,18.88,55227000,17.50
2006-11-30,19.00,19.10,18.74,18.88,81436700,17.50
2006-11-29,18.44,18.88,18.44,18.68,125403400,17.31
2006-11-28,19.00,19.12,18.22,18.36,157509400,17.01
2006-11-27,19.18,19.38,18.90,19.28,56799000,17.87
2006-11-24,18.90,19.20,18.86,18.98,43043500,17.59
2006-11-23,18.82,19.30,18.78,19.04,63305800,17.64
2006-11-22,18.80,18.80,18.56,18.76,58932900,17.38
2006-11-21,18.50,18.66,18.32,18.52,55921100,17.16
2006-11-20,18.70,18.88,18.44,18.50,82774600,17.14
2006-11-17,18.10,18.64,17.92,18.42,105173100,17.07
2006-11-16,18.00,18.12,17.94,18.02,40841500,16.70
2006-11-15,18.00,18.02,17.78,17.90,80733300,16.59
2006-11-14,18.00,18.12,17.56,17.88,141192600,16.57
2006-11-13,17.06,17.90,17.06,17.88,107578900,16.57
2006-11-10,17.24,17.32,17.02,17.14,102031400,15.88
2006-11-09,16.90,17.34,16.86,17.18,97452100,15.92
2006-11-08,16.80,16.88,16.62,16.84,55683400,15.61
2006-11-07,17.00,17.02,16.64,16.68,75949100,15.46
2006-11-06,16.30,16.84,16.20,16.78,64902500,15.55
2006-11-03,16.50,16.66,16.48,16.50,64315100,15.29
2006-11-02,16.44,16.58,16.32,16.56,41460100,15.35
2006-11-01,16.42,16.54,16.38,16.46,43609500,15.25
2006-10-31,15.90,16.42,15.70,16.38,114195200,15.18
2006-10-30,16.37,16.37,16.37,16.37,000,15.17
2006-10-27,16.64,16.70,15.96,16.00,116048500,14.83
2006-10-26,16.78,16.80,16.58,16.64,49374900,15.42
2006-10-25,16.50,16.76,16.38,16.64,54917700,15.42
2006-10-24,16.50,16.60,16.40,16.44,73939800,15.23
2006-10-23,16.68,16.74,16.34,16.44,75133700,15.23
2006-10-20,16.58,16.84,16.56,16.72,73086200,15.49
2006-10-19,16.66,16.76,16.52,16.60,69625300,15.38
2006-10-18,16.10,16.64,16.06,16.60,86095100,15.38
2006-10-17,16.10,16.26,16.00,16.20,47369200,15.01
2006-10-16,16.18,16.24,16.02,16.16,59782300,14.98
2006-10-13,16.30,16.32,16.10,16.14,59233400,14.96
2006-10-12,16.20,16.22,16.00,16.12,40312000,14.94
2006-10-11,15.98,16.24,15.92,16.10,79171900,14.92
2006-10-10,15.68,16.08,15.60,15.96,81860200,14.79
2006-10-09,15.66,15.66,15.50,15.58,37435200,14.44
2006-10-06,15.76,15.78,15.48,15.64,37198700,14.49
2006-10-05,15.94,15.96,15.68,15.76,77361900,14.60
2006-10-04,15.44,15.80,15.38,15.58,66760800,14.44
2006-10-03,15.10,15.50,15.10,15.34,53403900,14.22
2006-10-02,15.14,15.14,15.14,15.14,000,14.03
2006-09-29,15.34,15.38,14.94,15.24,78023900,14.12
2006-09-28,15.50,15.58,15.28,15.42,56878700,14.29
2006-09-27,15.18,15.64,15.14,15.52,149705800,14.38
2006-09-26,15.94,16.06,15.00,15.04,224378100,13.94
2006-09-25,15.90,16.82,15.90,16.00,184407600,14.83
2006-09-22,15.38,16.08,15.28,16.04,99060400,14.86
2006-09-21,15.50,15.54,15.34,15.42,98138100,14.29
2006-09-20,14.94,15.36,14.90,15.36,103275900,14.23
2006-09-19,14.92,15.04,14.82,15.00,105409300,13.90
2006-09-18,14.42,14.82,14.40,14.80,75037300,13.71
2006-09-15,14.26,14.36,14.20,14.36,35183100,13.31
2006-09-14,14.30,14.34,14.16,14.28,35974200,13.23
2006-09-13,14.38,14.40,14.24,14.26,45702700,13.21
2006-09-12,14.20,14.22,14.00,14.22,41735500,13.18
2006-09-11,14.32,14.34,14.10,14.12,59973800,13.08
2006-09-08,14.36,14.36,14.22,14.30,50481900,13.25
2006-09-07,14.12,14.40,14.12,14.24,70258000,13.20
2006-09-06,14.00,14.30,13.96,14.26,86849700,13.21
2006-09-05,14.00,14.14,13.90,14.02,73184800,12.99
2006-09-04,13.84,14.00,13.72,13.96,67172400,12.94
2006-09-01,13.72,13.84,13.70,13.80,66041700,12.79
2006-08-31,13.94,13.94,13.78,13.80,82279400,12.79
2006-08-30,13.94,14.00,13.78,13.86,85134300,12.84
2006-08-29,13.60,13.92,13.50,13.88,140672000,12.86
2006-08-28,13.66,13.70,13.46,13.46,81652200,12.47
2006-08-25,13.96,14.02,13.58,13.70,84159700,12.70
2006-08-24,13.90,14.06,13.76,13.88,63224000,12.86
2006-08-23,14.06,14.22,13.98,14.00,80527800,12.97
2006-08-22,13.88,14.08,13.84,14.08,91620500,13.05
2006-08-21,13.88,14.10,13.62,13.74,111184800,12.73
2006-08-18,13.76,13.92,13.66,13.90,48250100,12.88
2006-08-17,13.98,13.98,13.64,13.74,80032900,12.73
2006-08-16,14.04,14.08,13.92,13.92,65026000,12.90
2006-08-15,13.92,14.08,13.82,13.86,94994400,12.84
2006-08-14,13.50,13.92,13.46,13.92,83139600,12.90
2006-08-11,13.50,13.60,13.34,13.46,52719100,12.47
2006-08-10,13.24,13.54,13.20,13.44,86264500,12.45
2006-08-09,13.10,13.28,13.04,13.26,55259500,12.29
2006-08-08,13.10,13.16,12.96,13.10,38423600,12.14
2006-08-07,13.00,13.06,12.86,13.04,33532100,12.08
2006-08-04,13.18,13.18,12.96,13.00,41539600,12.05
2006-08-03,12.96,13.20,12.92,13.12,59982300,12.16
2006-08-02,12.84,12.98,12.80,12.90,42847300,11.95
2006-08-01,13.00,13.04,12.88,12.96,54578300,12.01
2006-07-31,13.30,13.32,13.02,13.08,69357400,12.12
2006-07-28,13.06,13.20,13.02,13.10,95660900,12.14
2006-07-27,12.80,13.02,12.78,13.02,106674500,12.07
2006-07-26,12.64,12.78,12.56,12.78,69476600,11.84
2006-07-25,12.84,12.86,12.58,12.60,61396200,11.68
2006-07-24,12.42,12.58,12.38,12.56,56976000,11.64
2006-07-21,12.70,12.80,12.55,12.65,93618200,11.72
2006-07-20,13.00,13.00,12.75,12.80,118393900,11.86
2006-07-19,12.35,12.55,12.35,12.55,112526200,11.63
2006-07-18,12.00,12.40,11.95,12.25,90949800,11.35
2006-07-17,12.05,12.15,11.95,12.10,67345200,11.21
2006-07-14,12.15,12.30,12.00,12.20,118008300,11.31
2006-07-13,12.55,12.75,12.25,12.40,105350700,11.49
2006-07-12,12.50,12.65,12.45,12.55,48399200,11.63
2006-07-11,12.50,12.65,12.40,12.50,64881900,11.58
2006-07-10,12.20,12.60,12.20,12.50,76290900,11.58
2006-07-07,12.40,12.45,12.25,12.45,59182000,11.54
2006-07-06,11.90,12.40,11.85,12.35,84984200,11.44
2006-07-05,12.15,12.20,11.95,12.05,75448900,11.17
2006-07-04,12.35,12.40,12.10,12.25,68643700,11.35
2006-07-03,12.30,12.40,12.15,12.30,59941000,11.40
2006-06-30,12.30,12.35,12.10,12.25,114882800,11.35
2006-06-29,12.10,12.15,11.85,11.90,113392500,11.03
2006-06-28,11.30,11.80,11.25,11.75,104119000,10.89
2006-06-27,11.25,11.55,11.20,11.40,80031900,10.56
2006-06-26,11.00,11.35,10.95,11.20,69386700,10.38
2006-06-23,10.60,10.95,10.55,10.95,51754000,10.15
2006-06-22,11.10,11.15,10.80,10.80,71517000,10.01
2006-06-21,10.55,10.75,10.50,10.75,66493700,9.96
2006-06-20,10.70,10.75,10.40,10.55,135100800,9.78
