Date,Open,High,Low,Close,Volume,Adj Close
2008-04-25,123.50,123.50,120.80,121.40,4310000,103.35
2008-04-24,123.60,124.20,121.10,121.60,6694600,103.52
2008-04-23,119.60,121.90,119.00,121.90,6044900,103.77
2008-04-22,119.50,120.30,118.40,119.50,4478400,101.73
2008-04-21,118.80,119.80,117.80,119.60,9835600,101.81
2008-04-18,117.00,117.00,114.40,115.70,6961200,98.49
2008-04-17,119.00,119.00,113.60,116.10,7144000,98.83
2008-04-16,117.50,117.60,115.70,116.00,2197800,98.75
2008-04-15,114.90,117.00,114.90,116.20,3761000,98.92
2008-04-14,114.40,116.00,114.30,116.00,6001300,98.75
2008-04-11,119.00,119.00,117.20,118.60,8951900,100.96
2008-04-10,119.20,119.20,117.20,118.50,6271800,100.88
2008-04-09,121.50,122.60,118.40,118.60,9535900,100.96
2008-04-08,121.80,122.80,121.00,121.80,7650400,103.69
2008-04-07,122.70,122.90,120.50,122.00,11165100,103.86
2008-04-04,119.60,119.60,119.60,119.60,000,101.81
2008-04-03,120.00,120.00,117.20,119.60,8282800,101.81
2008-04-02,118.90,119.00,117.20,117.50,11887900,100.03
2008-04-01,114.00,114.00,110.70,113.30,5915500,96.45
2008-03-31,109.00,111.90,109.00,110.50,5587300,94.07
2008-03-28,110.30,113.80,109.70,111.90,12434800,95.26
2008-03-27,109.00,112.10,106.70,110.00,8856800,93.64
2008-03-26,111.20,111.20,106.00,108.20,6538900,92.11
2008-03-25,103.80,110.10,103.50,108.10,15558100,92.02
2008-03-24,100.80,100.80,100.80,100.80,000,85.81
2008-03-21,100.80,100.80,100.80,100.80,000,85.81
2008-03-20,100.60,104.00,99.70,100.80,7569500,85.81
2008-03-19,106.40,108.00,105.40,105.70,11028700,89.98
2008-03-18,101.00,103.50,95.25,103.50,9592900,88.11
2008-03-17,100.20,100.50,98.05,99.05,11528600,84.32
2008-03-14,108.90,108.90,102.90,104.50,6972700,88.96
2008-03-13,109.00,109.00,105.10,106.00,7283700,90.24
2008-03-12,113.90,113.90,108.60,111.00,9031900,94.49
2008-03-11,105.00,109.90,103.80,109.80,11700900,93.47
2008-03-10,105.00,106.50,102.20,105.90,12369000,90.15
2008-03-07,107.50,112.00,107.00,107.00,9615400,91.09
2008-03-06,114.40,114.40,111.70,112.40,4875500,95.68
2008-03-05,111.00,114.00,110.50,113.70,4997100,96.79
2008-03-04,115.00,116.60,112.00,112.50,8171300,95.77
2008-03-03,114.10,116.00,113.60,114.50,7915900,97.47
2008-02-29,118.00,120.00,116.10,119.10,5698500,101.39
2008-02-28,118.50,122.90,117.40,119.80,9026700,101.98
2008-02-27,116.60,119.50,115.70,118.40,9486400,100.79
2008-02-26,113.20,115.50,112.90,114.40,7315500,97.39
2008-02-25,114.20,114.20,111.30,111.90,4116700,95.26
2008-02-22,112.50,113.40,110.60,112.10,8476300,95.43
2008-02-21,118.00,119.00,113.20,114.70,7810200,97.64
2008-02-20,120.50,121.00,116.00,116.90,7992000,99.51
2008-02-19,122.20,125.80,119.80,120.50,5816100,102.58
2008-02-18,122.30,124.10,119.20,121.00,4107300,103.01
2008-02-15,119.00,124.50,118.20,121.40,8937400,103.35
2008-02-14,120.60,120.60,118.00,120.00,8115300,102.15
2008-02-13,115.50,118.40,114.60,115.70,7497500,98.49
2008-02-12,116.00,116.00,112.50,113.90,5950900,96.96
2008-02-11,117.50,117.70,112.20,113.00,8272600,96.19
2008-02-08,119.00,119.00,119.00,119.00,000,101.30
2008-02-07,119.00,119.00,119.00,119.00,000,101.30
2008-02-06,117.20,119.50,115.10,119.00,9969100,101.30
2008-02-05,125.90,125.90,122.90,123.30,5694700,104.96
2008-02-04,127.00,128.50,123.60,125.90,8390200,107.18
2008-02-01,124.60,126.70,122.00,123.40,12691500,105.05
2008-01-31,125.60,127.30,121.40,125.70,9317300,107.01
2008-01-30,130.80,131.20,124.00,125.60,9079600,106.92
2008-01-29,127.30,129.70,126.40,127.70,9122700,108.71
2008-01-28,128.00,128.00,121.60,125.50,10341300,106.84
2008-01-25,130.00,132.00,127.50,131.10,11334800,111.60
2008-01-24,129.20,131.60,121.90,122.20,11125300,104.03
2008-01-23,125.00,130.50,121.60,129.90,17739500,110.58
2008-01-22,118.60,119.80,113.00,117.60,15076600,100.11
2008-01-21,127.60,128.70,123.40,123.50,9608800,105.13
2008-01-18,124.10,130.90,124.00,129.60,10361800,110.33
2008-01-17,130.00,131.00,123.50,129.40,13007000,110.16
2008-01-16,132.00,132.30,127.10,129.40,15410300,110.16
2008-01-15,139.80,139.80,135.00,135.90,7467000,115.69
2008-01-14,139.50,139.70,136.00,136.70,7581800,116.37
2008-01-11,140.00,142.00,136.50,136.80,11789500,116.46
2008-01-10,141.50,142.70,140.00,141.00,20713600,120.03
2008-01-09,141.10,146.10,141.00,145.90,8449400,124.20
2008-01-08,147.90,148.50,142.20,142.40,13222400,121.22
2008-01-07,141.90,148.90,141.00,146.70,9471100,124.88
2008-01-04,142.00,145.10,141.90,144.70,5805100,123.18
2008-01-03,140.00,143.90,140.00,142.10,4538900,120.97
2008-01-02,142.20,145.40,141.20,143.50,6124600,122.16
2008-01-01,144.30,144.30,144.30,144.30,000,122.84
2007-12-31,138.60,145.00,138.20,144.30,5150500,122.84
2007-12-28,139.00,140.60,137.00,137.60,7352300,117.14
2007-12-27,144.00,144.00,141.40,141.80,4153400,120.71
2007-12-26,142.00,142.00,142.00,142.00,000,120.88
2007-12-25,142.00,142.00,142.00,142.00,000,120.88
2007-12-24,142.00,143.60,141.70,142.00,6039200,120.88
2007-12-21,135.10,141.10,135.10,140.60,6844100,119.69
2007-12-20,133.90,135.20,133.20,134.60,3097400,114.58
2007-12-19,131.00,136.90,131.00,134.70,6698900,114.67
2007-12-18,132.10,133.70,128.50,130.70,10625100,111.26
2007-12-17,137.80,138.00,130.20,132.10,10784800,112.45
2007-12-14,140.50,141.50,137.70,139.80,5839200,119.01
2007-12-13,143.00,143.60,137.60,139.40,8682700,118.67
2007-12-12,141.90,144.90,141.50,143.40,8583100,122.07
2007-12-11,142.50,146.90,141.60,146.50,8593400,124.71
2007-12-10,142.50,144.90,139.80,139.90,8756300,119.09
2007-12-07,149.30,149.80,141.10,141.20,9093700,120.20
2007-12-06,152.00,152.00,146.80,147.80,7334500,125.82
2007-12-05,151.80,153.30,148.10,150.80,13133000,128.37
2007-12-04,148.60,153.00,148.60,152.00,10584800,129.40
2007-12-03,147.50,152.90,147.10,150.90,14162200,128.46
2007-11-30,143.80,149.30,143.50,145.80,14048500,124.12
2007-11-29,144.00,144.90,142.70,143.90,18759400,122.50
2007-11-28,137.10,140.30,135.60,140.00,12128200,119.18
2007-11-27,139.90,139.90,134.30,138.00,7125600,117.48
2007-11-26,135.80,140.00,135.80,139.90,8630000,119.09
2007-11-23,131.80,133.90,129.00,132.80,6772200,113.05
2007-11-22,129.00,136.50,127.00,129.00,10292300,109.82
2007-11-21,134.50,135.80,131.10,132.00,10444200,112.37
2007-11-20,134.60,140.10,130.30,139.70,14366500,118.92
2007-11-19,138.60,140.40,136.20,139.00,7338100,118.33
2007-11-16,141.70,141.70,137.00,137.70,11802500,117.22
2007-11-15,146.60,148.30,144.20,144.70,5440700,123.18
2007-11-14,149.00,150.00,146.20,149.60,8734700,127.35
2007-11-13,141.70,146.50,138.10,144.50,13131500,123.01
2007-11-12,139.60,144.40,135.20,141.70,10893000,120.63
2007-11-09,141.10,146.10,141.00,142.60,8184600,121.39
2007-11-08,139.10,142.50,138.20,142.20,8446300,121.05
2007-11-07,146.50,146.70,141.10,145.80,13193600,124.12
2007-11-06,135.00,143.10,130.50,142.80,17895800,121.56
2007-11-05,140.60,142.60,132.50,132.80,9818300,113.05
2007-11-02,143.90,145.40,138.30,140.80,11197400,119.86
2007-11-01,152.00,152.30,147.40,149.00,8611200,126.84
2007-10-31,154.00,154.00,149.20,151.00,9187700,128.54
2007-10-30,152.00,155.00,152.00,154.40,13999800,131.44
2007-10-29,146.00,159.50,146.00,158.30,13438500,134.76
2007-10-26,140.20,146.00,137.10,145.90,14398500,124.20
2007-10-25,130.30,138.90,130.30,138.10,15152200,117.56
2007-10-24,130.00,132.80,127.80,128.90,6664600,109.73
2007-10-23,125.90,130.70,125.90,130.40,7323800,111.01
2007-10-22,128.50,128.50,125.00,125.10,10309300,106.50
2007-10-19,132.50,132.50,132.50,132.50,000,112.80
2007-10-18,133.60,135.50,132.40,132.50,5788300,112.80
2007-10-17,130.00,134.00,128.30,133.40,5586200,113.56
2007-10-16,136.00,136.00,129.50,129.90,6877800,110.58
2007-10-15,137.70,138.80,132.10,137.40,4595400,116.97
2007-10-12,136.00,138.70,134.00,135.70,5442900,115.52
2007-10-11,134.00,138.30,132.30,136.20,4755500,115.94
2007-10-10,138.20,138.20,131.10,132.80,8728200,113.05
2007-10-09,127.90,134.40,125.40,134.10,6537100,114.16
2007-10-08,129.20,132.40,125.70,126.90,4945700,108.03
2007-10-05,121.80,128.00,121.30,127.50,9296900,108.54
2007-10-04,125.10,126.50,119.90,121.50,11665400,103.43
2007-10-03,134.00,134.00,126.20,127.30,7427300,108.37
2007-10-02,132.30,134.50,131.20,134.00,7481600,114.07
2007-10-01,128.00,128.00,128.00,128.00,000,108.54
2007-09-28,131.00,131.00,126.70,128.00,7324200,108.54
2007-09-27,124.20,131.00,123.60,130.20,9999500,110.40
2007-09-26,124.40,124.40,124.40,124.40,000,105.49
2007-09-25,125.40,125.70,123.50,124.40,3952600,105.49
2007-09-24,123.90,128.20,122.10,125.10,8637000,106.08
2007-09-21,127.10,127.50,123.20,123.90,6365900,105.06
2007-09-20,128.60,128.80,127.00,127.00,10493400,107.69
2007-09-19,125.80,129.90,125.00,128.20,17921700,108.71
2007-09-18,120.00,121.80,118.40,120.00,7699600,101.75
2007-09-17,126.60,127.00,119.50,119.80,7989700,101.59
2007-09-14,123.60,130.50,123.60,127.50,18175800,108.11
2007-09-13,121.00,122.50,118.10,121.90,15461900,103.37
2007-09-12,115.80,120.00,115.10,118.80,16733000,100.74
2007-09-11,114.10,115.80,113.40,114.50,5576400,97.09
2007-09-10,113.80,115.90,113.40,115.20,5304500,97.68
2007-09-07,115.80,116.80,115.30,116.40,4995600,98.70
2007-09-06,114.50,116.80,112.70,115.80,6493000,98.19
2007-09-05,115.00,115.40,111.50,114.80,6096100,97.35
2007-09-04,114.30,115.00,113.60,113.80,3047600,96.50
2007-09-03,114.70,115.20,112.90,114.50,4004800,97.09
2007-08-31,112.00,115.50,110.80,114.60,9151300,97.18
2007-08-30,112.00,112.30,110.30,112.10,9466800,95.06
2007-08-29,109.00,110.90,108.10,108.80,7761900,92.26
2007-08-28,112.60,112.60,110.60,111.20,6056300,94.29
2007-08-27,111.00,112.00,110.40,111.90,10751600,94.89
2007-08-24,110.20,110.20,107.90,108.70,6090500,92.17
2007-08-23,111.30,111.30,107.00,109.70,11276100,93.02
2007-08-22,102.80,107.60,102.60,106.70,10591800,90.48
2007-08-21,103.00,108.20,101.60,102.60,9087200,87.00
2007-08-20,103.70,103.70,100.00,102.10,8982700,86.58
2007-08-17,99.20,99.20,94.35,99.00,13157300,83.95
2007-08-16,99.40,99.40,97.50,99.30,11667300,84.20
2007-08-15,103.50,104.80,101.50,102.30,6275400,86.75
2007-08-14,104.70,105.80,104.10,105.20,3515900,89.21
2007-08-13,104.30,105.90,102.90,105.10,6097800,89.12
2007-08-10,104.50,104.50,102.90,103.00,7152200,87.34
2007-08-09,108.00,108.00,105.90,106.20,5448100,90.05
2007-08-08,106.00,108.00,105.70,107.60,5334500,91.24
2007-08-07,106.00,106.20,104.10,105.20,5095500,89.21
2007-08-06,104.20,105.90,104.20,104.90,7876200,88.95
2007-08-03,107.60,107.70,105.90,106.60,5886100,90.39
2007-08-02,106.50,107.60,103.90,107.00,8552800,90.73
2007-08-01,110.50,110.50,105.00,105.30,12339800,89.29
2007-07-31,109.50,111.20,109.50,111.00,4616000,94.12
2007-07-30,106.40,109.60,106.40,109.10,6796800,92.51
2007-07-27,108.70,110.70,107.20,107.50,11921300,91.16
2007-07-26,114.70,114.70,111.20,111.20,6991500,94.29
2007-07-25,114.00,116.40,113.00,114.70,8266600,97.26
2007-07-24,115.70,116.40,114.50,115.00,14024500,97.52
2007-07-23,114.00,115.80,113.80,114.70,6571200,97.26
2007-07-20,114.30,115.00,112.70,114.00,7003200,96.67
2007-07-19,109.50,114.50,109.10,114.20,8787100,96.84
2007-07-18,109.50,110.00,108.10,109.70,4798400,93.02
2007-07-17,107.30,110.00,107.10,109.80,5111400,93.11
2007-07-16,110.20,110.20,106.90,107.70,5107200,91.33
2007-07-13,111.00,111.00,109.00,109.20,6025300,92.60
2007-07-12,108.00,110.60,108.00,108.80,6613200,92.26
2007-07-11,108.00,110.60,107.00,108.10,7155100,91.66
2007-07-10,110.00,110.50,108.50,109.10,14771700,92.51
2007-07-09,111.00,112.90,111.00,111.20,15107800,94.29
2007-07-06,102.00,110.40,102.00,110.30,16957800,93.53
2007-07-05,102.80,103.40,102.20,102.70,6043300,87.09
2007-07-04,102.50,102.80,102.00,102.70,9746900,87.09
2007-07-03,102.40,103.40,102.10,102.50,6795900,86.92
2007-07-02,102.50,102.50,102.50,102.50,000,86.92
2007-06-29,102.60,103.10,102.00,102.50,5078600,86.92
2007-06-28,103.00,103.40,102.40,102.60,6533800,87.00
2007-06-27,102.70,103.80,102.20,102.70,4825400,87.09
2007-06-26,101.50,103.80,101.50,102.70,8618100,87.09
2007-06-25,101.90,102.80,101.40,102.00,4908300,86.49
2007-06-22,102.50,103.40,102.20,102.60,6601900,87.00
2007-06-21,105.00,105.00,103.00,104.00,5496200,88.19
2007-06-20,102.50,104.90,102.00,102.70,13839100,87.09
2007-06-19,102.50,102.50,102.50,102.50,000,86.92
2007-06-18,102.80,103.00,102.00,102.50,5731300,86.92
2007-06-15,101.90,102.40,101.20,102.10,4913400,86.58
2007-06-14,102.00,102.50,100.90,101.90,6151200,86.41
2007-06-13,100.30,101.80,100.30,101.70,2110800,86.24
2007-06-12,102.20,102.30,100.30,101.50,3718200,86.07
2007-06-11,102.10,102.70,102.00,102.10,3752000,86.58
2007-06-08,102.00,102.40,102.00,102.10,5218300,86.58
2007-06-07,101.90,103.80,101.70,103.50,5005200,87.76
2007-06-06,103.30,104.10,102.50,103.20,8068800,87.51
2007-06-05,103.00,104.20,103.00,103.50,4865300,87.76
2007-06-04,101.40,102.80,101.30,102.60,4366500,87.00
2007-06-01,101.40,102.10,100.80,101.70,6711300,86.24
2007-05-31,99.95,101.30,99.85,101.20,7108200,85.81
2007-05-30,101.00,101.00,99.80,99.90,8405400,84.71
2007-05-29,102.00,102.50,101.40,101.80,6382500,86.32
2007-05-28,103.20,103.20,102.20,102.60,2644700,87.00
2007-05-25,101.30,102.40,101.10,102.30,6470500,86.75
2007-05-24,103.60,103.60,103.60,103.60,000,87.85
2007-05-23,103.90,104.40,103.40,103.60,3176800,87.85
2007-05-22,105.60,106.00,103.30,103.70,4600900,87.93
2007-05-21,106.80,106.80,105.50,105.60,2597400,89.54
2007-05-18,107.50,107.50,104.60,105.70,4739400,89.63
2007-05-17,106.00,108.00,106.00,108.00,5306900,91.58
2007-05-16,104.20,106.00,103.90,105.40,2356100,89.37
2007-05-15,106.00,106.00,103.60,104.00,4399500,88.19
2007-05-14,105.50,107.00,105.10,105.50,7519500,89.46
2007-05-11,102.70,102.90,101.90,102.60,5642300,87.00
2007-05-10,104.20,105.20,103.70,103.70,3976300,87.93
2007-05-09,105.00,106.90,105.00,105.80,3981600,89.71
2007-05-08,108.30,108.50,105.60,106.00,4611300,89.88
2007-05-07,110.80,111.50,108.60,110.00,6038000,91.80
2007-05-04,107.80,109.70,107.20,109.60,6699800,91.47
2007-05-03,105.00,106.80,104.60,106.60,7811900,88.96
2007-05-02,104.00,104.80,102.80,103.00,4565900,85.96
2007-05-01,102.40,102.40,102.40,102.40,000,85.46
2007-04-30,103.50,104.40,101.40,102.40,3974400,85.46
2007-04-27,104.40,105.20,103.20,103.40,4526600,86.29
2007-04-26,104.10,105.70,103.60,105.10,5871900,87.71
2007-04-25,102.70,103.80,102.70,103.50,3568000,86.38
2007-04-24,102.00,103.00,101.40,102.80,3087700,85.79
2007-04-23,102.80,103.40,100.90,101.90,2229000,85.04
2007-04-20,101.90,102.60,100.30,101.50,3734300,84.71
2007-04-19,102.90,103.30,100.20,100.70,4252900,84.04
2007-04-18,105.40,105.40,103.00,103.00,3101100,85.96
2007-04-17,102.30,103.50,101.60,103.10,2890400,86.04
2007-04-16,102.00,102.80,101.10,102.80,4508500,85.79
2007-04-13,101.70,102.00,99.90,100.40,6120500,83.79
2007-04-12,103.10,104.50,101.70,102.00,3459300,85.12
2007-04-11,105.30,105.30,101.40,103.10,5191300,86.04
2007-04-10,106.80,106.80,103.60,103.80,5429900,86.63
2007-04-09,104.80,104.80,104.80,104.80,000,87.46
2007-04-06,104.80,104.80,104.80,104.80,000,87.46
2007-04-05,104.80,104.80,104.80,104.80,000,87.46
2007-04-04,106.00,106.00,104.30,104.80,9135200,87.46
2007-04-03,102.00,102.60,101.30,102.60,4991800,85.62
2007-04-02,100.60,101.80,99.60,100.50,7045200,83.87
2007-03-30,98.80,99.30,98.35,98.90,3350500,82.54
2007-03-29,96.80,99.00,96.60,98.85,6257600,82.49
2007-03-28,98.20,98.40,96.40,96.70,6277300,80.70
2007-03-27,97.80,98.55,97.80,98.15,3867500,81.91
2007-03-26,98.25,98.40,97.70,98.40,4720700,82.12
2007-03-23,98.25,98.25,97.20,97.80,4614900,81.62
2007-03-22,96.00,97.30,96.00,96.75,9394800,80.74
2007-03-21,94.70,94.80,92.90,94.55,5647200,78.91
2007-03-20,93.90,94.25,92.25,92.50,3385500,77.20
2007-03-19,93.80,93.80,92.35,93.80,2561800,78.28
2007-03-16,90.65,93.00,90.65,92.45,5150600,77.15
2007-03-15,93.20,93.20,91.60,91.95,3611200,76.74
2007-03-14,92.00,92.00,91.00,91.30,5175800,76.19
2007-03-13,94.80,95.00,93.70,94.00,3236400,78.45
2007-03-12,94.05,95.60,94.05,95.55,9059200,79.74
2007-03-09,94.00,94.75,91.80,94.70,5672800,79.03
2007-03-08,90.50,93.85,90.50,92.55,5697100,77.24
2007-03-07,92.65,93.10,90.30,90.50,6851800,75.53
2007-03-06,91.80,93.00,90.10,91.15,8070500,76.07
2007-03-05,92.80,92.90,87.80,89.50,12467800,74.69
2007-03-02,92.80,94.10,92.80,93.50,6410400,78.03
2007-03-01,95.50,95.50,92.65,92.80,9235100,77.45
2007-02-28,97.40,97.40,94.10,95.75,14184900,79.91
2007-02-27,100.50,102.00,99.00,99.45,5202600,83.00
2007-02-26,103.00,103.00,101.80,102.10,1921400,85.21
2007-02-23,104.50,104.50,102.10,102.30,3011900,85.37
2007-02-22,102.30,104.30,102.00,103.80,3249100,86.63
2007-02-21,101.70,102.20,100.60,100.60,3346800,83.96
2007-02-20,101.50,101.50,101.50,101.50,000,84.71
2007-02-19,101.50,101.50,101.50,101.50,000,84.71
2007-02-16,102.50,102.50,100.20,101.50,5131800,84.71
2007-02-15,102.60,103.80,101.30,102.50,4995800,85.54
2007-02-14,102.80,103.10,100.50,101.30,4035000,84.54
2007-02-13,105.70,105.70,101.10,101.10,6394500,84.37
2007-02-12,106.00,106.20,104.90,105.00,4736100,87.63
2007-02-09,105.30,107.10,105.30,106.80,3487400,89.13
2007-02-08,104.70,106.30,103.10,106.30,4364600,88.71
2007-02-07,106.30,107.00,104.70,105.40,2814700,87.96
2007-02-06,105.80,107.50,105.40,106.30,3450300,88.71
2007-02-05,108.00,108.60,104.40,104.90,4577900,87.54
2007-02-02,108.00,108.60,106.90,107.00,5539800,89.30
2007-02-01,104.00,106.50,103.70,105.60,6111100,88.13
2007-01-31,103.00,105.00,102.60,103.00,7560600,85.96
2007-01-30,101.50,103.00,100.90,102.60,4056400,85.62
2007-01-29,100.30,101.60,100.00,101.20,2559500,84.46
2007-01-26,100.20,101.20,99.90,100.80,4845000,84.12
2007-01-25,105.00,105.50,101.60,102.70,3206800,85.71
2007-01-24,106.50,106.80,102.20,104.50,4648600,87.21
2007-01-23,105.90,108.00,105.40,105.70,6224300,88.21
2007-01-22,106.00,109.90,106.00,108.80,6571800,90.80
2007-01-19,105.00,105.50,104.00,105.50,6278100,88.04
2007-01-18,102.00,104.10,102.00,104.00,5206900,86.79
2007-01-17,101.20,102.40,99.90,101.80,4391700,84.96
2007-01-16,103.40,103.50,101.10,101.10,4168600,84.37
2007-01-15,100.00,103.30,99.90,103.00,6949600,85.96
2007-01-12,99.50,99.75,99.00,99.45,4769900,83.00
2007-01-11,98.05,99.45,98.05,98.20,4756800,81.95
2007-01-10,100.00,100.10,97.80,98.05,7688900,81.83
2007-01-09,104.30,104.40,101.50,101.60,6394900,84.79
2007-01-08,99.80,105.00,99.00,103.60,13033500,86.46
2007-01-05,96.00,100.50,95.00,100.00,8845600,83.45
2007-01-04,99.30,99.30,95.45,95.85,4805700,79.99
2007-01-03,98.35,99.80,97.75,98.80,6191200,82.45
2007-01-02,95.80,98.00,95.80,97.95,4239200,81.74
2007-01-01,95.85,95.85,95.85,95.85,000,79.99
2006-12-29,94.70,96.00,94.60,95.85,4101000,79.99
2006-12-28,92.50,95.50,92.50,94.70,4408500,79.03
2006-12-27,94.00,94.00,92.80,93.10,2352900,77.70
2006-12-26,93.15,93.15,93.15,93.15,000,77.74
2006-12-25,93.15,93.15,93.15,93.15,000,77.74
2006-12-22,93.45,93.65,92.95,93.15,2458200,77.74
2006-12-21,93.25,93.85,93.25,93.40,2249700,77.95
2006-12-20,91.65,93.50,91.65,93.15,5948400,77.74
2006-12-19,92.55,93.15,91.05,91.25,4968900,76.15
2006-12-18,93.40,93.45,92.00,92.55,5625200,77.24
2006-12-15,91.50,94.00,91.10,93.40,8923100,77.95
2006-12-14,89.30,90.80,89.05,90.80,4920100,75.78
2006-12-13,90.35,90.35,88.25,88.30,6210900,73.69
2006-12-12,91.75,92.00,90.35,90.35,3872600,75.40
2006-12-11,90.80,92.30,90.80,92.00,6475200,76.78
2006-12-08,91.40,91.40,90.25,90.60,7095800,75.61
2006-12-07,92.50,92.80,90.30,90.45,5569900,75.48
2006-12-06,91.80,93.05,91.60,92.50,8069100,77.20
2006-12-05,92.00,92.05,91.40,92.00,3911000,76.78
2006-12-04,89.90,91.90,89.90,91.75,5127800,76.57
2006-12-01,92.10,92.10,89.90,90.15,7897900,75.23
2006-11-30,91.80,92.90,91.65,91.90,8587300,76.69
2006-11-29,92.05,92.05,91.00,91.05,6471000,75.99
2006-11-28,95.00,95.00,90.25,90.45,11086900,75.48
2006-11-27,94.15,95.65,94.15,95.45,6373700,79.66
2006-11-24,94.00,95.50,93.85,94.20,5909300,78.61
2006-11-23,93.15,97.05,93.15,95.20,16535900,79.45
2006-11-22,90.05,92.75,89.35,92.70,5990300,77.36
2006-11-21,89.50,90.15,89.00,90.10,5186900,75.19
2006-11-20,89.00,89.05,88.25,88.85,3160000,74.15
2006-11-17,88.20,89.50,88.20,88.80,2573200,74.11
2006-11-16,89.50,89.95,87.95,87.95,4751600,73.40
2006-11-15,88.00,89.00,87.60,88.95,4553400,74.23
2006-11-14,89.00,89.00,87.10,87.60,3057700,73.11
2006-11-13,87.50,88.20,87.35,87.50,3970300,73.02
2006-11-10,88.40,89.45,88.25,88.80,5196700,74.11
2006-11-09,90.00,90.00,88.10,88.10,5158000,73.52
2006-11-08,88.50,90.75,88.40,88.40,7167500,73.77
2006-11-07,88.25,89.80,88.00,88.75,13277800,74.07
2006-11-06,86.25,87.20,85.50,86.95,5994500,72.56
2006-11-03,84.95,86.50,84.90,86.45,8457300,72.15
2006-11-02,84.10,85.15,83.80,85.00,6398400,70.94
2006-11-01,84.35,84.55,83.95,84.10,2847800,70.19
2006-10-31,84.85,84.85,84.05,84.80,3056200,70.77
2006-10-30,84.85,84.85,84.85,84.85,000,70.81
2006-10-27,85.00,85.45,84.60,84.85,5627700,70.81
2006-10-26,85.25,85.40,84.90,84.90,3055700,70.85
2006-10-25,84.90,85.10,84.70,84.70,3340900,70.69
2006-10-24,85.20,85.45,84.90,84.95,2736000,70.89
2006-10-23,85.50,85.55,84.85,85.15,3077000,71.06
2006-10-20,84.40,85.30,84.40,85.30,4007400,71.19
2006-10-19,84.45,84.70,84.05,84.45,3834900,70.48
2006-10-18,84.05,84.65,83.95,84.50,3105400,70.52
2006-10-17,85.00,85.10,83.70,84.25,5653600,70.31
2006-10-16,85.00,85.10,84.90,85.00,3049500,70.94
2006-10-13,85.40,85.75,84.80,84.90,3854100,70.85
2006-10-12,84.00,85.10,84.00,84.70,4703900,70.69
2006-10-11,84.15,84.50,83.40,84.30,4998100,70.35
2006-10-10,84.00,84.40,83.80,84.10,3632500,70.19
2006-10-09,84.40,85.00,83.00,83.45,4040200,69.64
2006-10-06,84.20,85.70,84.20,84.70,6042400,70.69
2006-10-05,83.80,84.75,83.50,84.30,6725500,70.35
2006-10-04,83.90,84.05,82.75,83.00,6869300,69.27
2006-10-03,83.00,83.60,82.80,83.00,6668400,69.27
2006-10-02,83.65,83.65,83.65,83.65,000,69.43
2006-09-29,84.60,84.70,83.30,83.65,6847700,69.43
2006-09-28,85.00,85.05,84.55,84.55,6091200,70.17
2006-09-27,84.40,84.80,83.80,84.45,6054100,70.09
2006-09-26,85.30,85.45,83.65,83.75,5891900,69.51
2006-09-25,85.10,86.15,85.10,85.15,3804700,70.67
2006-09-22,86.30,86.95,85.70,86.00,2929500,71.38
2006-09-21,87.00,87.20,86.15,86.30,2777500,71.63
2006-09-20,86.40,87.00,85.90,86.50,5109700,71.79
2006-09-19,87.45,87.45,86.15,86.45,2491800,71.75
2006-09-18,85.75,86.80,85.70,86.80,3064800,72.04
2006-09-15,85.10,85.60,84.95,85.60,1278900,71.04
2006-09-14,85.60,86.00,85.00,85.10,2336000,70.63
2006-09-13,86.05,86.05,85.30,85.60,1713300,71.04
2006-09-12,84.40,85.50,84.35,85.30,2805600,70.80
2006-09-11,85.60,85.65,84.10,84.30,3602500,69.97
2006-09-08,85.50,85.85,85.15,85.65,2687700,71.09
2006-09-07,86.00,86.00,84.95,85.05,2766300,70.59
2006-09-06,86.40,86.45,85.10,85.95,4029000,71.33
2006-09-05,87.30,87.30,86.35,86.45,2009200,71.75
2006-09-04,87.45,87.50,86.80,86.95,3729100,72.16
2006-09-01,86.75,86.75,85.70,86.60,4295900,71.87
2006-08-31,85.20,85.95,85.20,85.95,5412200,71.33
2006-08-30,84.80,84.90,83.90,84.90,3448000,70.46
2006-08-29,83.20,84.20,83.20,84.00,3283800,69.72
2006-08-28,84.25,84.50,83.00,83.25,4394100,69.09
2006-08-25,84.45,84.75,83.50,84.40,4631900,70.05
2006-08-24,86.00,87.00,84.20,84.40,7795000,70.05
2006-08-23,87.00,87.60,86.40,86.70,3221400,71.96
2006-08-22,87.00,87.35,87.00,87.05,2530300,72.25
2006-08-21,88.30,88.35,86.95,87.10,5435000,72.29
2006-08-18,87.10,88.50,87.10,88.25,3682500,73.24
2006-08-17,87.25,88.45,87.25,87.85,8002000,72.91
2006-08-16,86.70,87.25,85.95,86.85,8425800,72.08
2006-08-15,85.50,85.80,85.20,85.55,2487100,71.00
2006-08-14,84.90,85.80,84.75,85.05,3501500,70.59
2006-08-11,84.85,85.60,84.80,84.95,2749000,70.50
2006-08-10,85.90,86.00,84.70,85.00,4071500,70.55
2006-08-09,84.65,86.10,84.40,85.95,5453700,71.33
2006-08-08,84.70,85.05,84.45,84.80,2949200,70.38
2006-08-07,84.50,84.80,83.40,84.55,6220200,70.17
2006-08-04,85.05,85.60,84.10,84.45,4346100,70.09
2006-08-03,85.45,86.15,85.10,85.45,5380800,70.92
